15.63,0.72,2023-04-14,4
19.98,0.6,2023-04-25,10
20.64,0.58,2023-05-16,4
30.26,0.14,2023-05-02,2
34.01,0.26,2023-04-22,3
27.19,0.06,2023-05-25,2
29.21,0.37,2023-05-06,2
21.43,0.22,2023-05-21,5
20.71,0.13,2023-04-29,4
10.95,0.61,2023-05-07,6
31.82,0.42,2023-05-09,7
0.71,0.69,2023-04-17,5
33.89,0.85,2023-04-24,1
13.41,0.96,2023-05-03,5
14.11,0.49,2023-05-17,3
21.76,0.93,2023-04-13,1
7.47,0.15,2023-04-19,8
30.74,0.67,2023-04-08,1
9.32,0.22,2023-04-17,3
5.28,0.3,2023-05-26,6
6.45,0.72,2023-05-14,1
27.33,0.53,2023-04-08,1
21.25,0.85,2023-05-09,8
33.51,0.25,2023-04-20,4
4.02,0.98,2023-04-29,4
12.17,0.41,2023-04-12,9
24.46,0.91,2023-04-21,7
9.88,0.17,2023-04-18,1
3.79,0.99,2023-04-07,1
26.85,0.81,2023-04-18,8
10.27,0.44,2023-04-23,4
19.67,0.82,2023-04-06,1
12.78,0.95,2023-05-10,1
29.27,0.28,2023-04-14,6
18.23,0.02,2023-04-01,10
13.18,0.16,2023-04-03,7
19.89,0.01,2023-04-10,1
8.26,0.89,2023-05-07,6
33.71,0.66,2023-04-20,5
22.79,0.86,2023-04-23,5
2.45,0.7,2023-05-27,1
28.65,0.41,2023-04-28,1
21.63,0.57,2023-04-21,10
12.92,0.24,2023-05-14,1
33.24,0.32,2023-05-02,1
30.92,0.51,2023-04-08,9
14.1,0.32,2023-04-09,8
32.15,0.65,2023-05-21,10
17.1,0.37,2023-05-01,9
14.59,0.25,2023-05-05,7
5.98,0.29,2023-04-30,4
13.23,0.05,2023-04-11,7
32.59,0.54,2023-04-14,2
5.74,0.51,2023-05-25,6
6.73,0.19,2023-04-01,3
22.45,0.34,2023-04-20,10
2.33,0.36,2023-04-28,5
20.93,0.83,2023-04-18,3
6.25,0.46,2023-05-19,2
13.78,0.42,2023-04-16,7
13.69,0.98,2023-05-31,2
34.2,0.28,2023-05-17,4
19.67,0.2,2023-04-23,10
5.36,0.15,2023-05-24,8
23.42,0.42,2023-04-11,4
28.87,0.41,2023-04-17,10
15.24,0.68,2023-04-18,8
6.61,0.13,2023-04-09,3
33.04,0.54,2023-05-27,9
18.95,0.48,2023-05-22,3
34.62,0.87,2023-05-27,9
26.02,0.29,2023-05-25,2
26.28,0.7,2023-04-10,6
13.52,0.38,2023-04-21,1
30.07,0.87,2023-04-24,1
3.44,0.98,2023-05-02,6
31.28,0.81,2023-05-04,2
27.32,0.01,2023-05-18,9
29.05,0.03,2023-04-21,4
29.48,0.87,2023-05-23,8
27.62,0.64,2023-05-27,1
27.32,0.28,2023-04-09,6
31.9,0.08,2023-05-08,6
2.84,0.6,2023-05-07,2
19.24,0.53,2023-04-10,10
18.16,0.83,2023-04-25,2
23.73,0.89,2023-04-18,5
9.75,0.73,2023-05-25,4
19.98,0.49,2023-04-26,6
28.48,0.28,2023-04-21,2
13.58,0.92,2023-04-22,9
32.21,0.1,2023-04-10,9
7.1,0.35,2023-05-04,6
14.64,0.44,2023-04-17,6
1.37,0.81,2023-05-05,1
27.08,0.3,2023-04-05,3
20.96,0.37,2023-04-18,4
34.63,0.97,2023-05-23,1
5.24,0.44,2023-05-09,8
13.87,0.0,2023-05-11,4
10.47,0.93,2023-04-18,10
1.78,0.94,2023-05-04,9
3.53,0.85,2023-04-06,3
5.84,0.26,2023-04-28,4
26.63,0.05,2023-04-20,5
6.37,0.45,2023-05-02,8
32.66,0.25,2023-04-22,5
4.71,0.59,2023-04-29,9
6.54,0.55,2023-04-06,3
7.27,0.93,2023-04-27,7
23.05,0.31,2023-05-30,3
25.15,0.12,2023-04-01,4
2.93,0.37,2023-04-03,1
30.25,0.79,2023-04-29,10
27.89,0.42,2023-04-20,8
10.56,0.83,2023-05-07,6
25.51,0.51,2023-04-11,4
23.74,0.21,2023-05-03,2
26.54,0.94,2023-05-25,9
19.56,0.25,2023-04-16,3
18.22,0.04,2023-05-15,2
4.21,0.45,2023-04-25,5
4.62,0.97,2023-04-27,9
32.97,0.66,2023-04-22,10
33.84,0.92,2023-05-06,6
8.38,0.52,2023-04-09,6
27.27,0.38,2023-05-22,6
25.58,0.28,2023-04-08,6
22.33,0.66,2023-05-20,1
27.63,0.9,2023-05-14,3
33.99,0.36,2023-05-06,10
12.18,0.05,2023-04-27,9
3.67,0.76,2023-05-24,1
5.6,0.72,2023-05-19,1
31.15,0.83,2023-04-29,5
22.41,0.71,2023-04-12,7
27.49,0.41,2023-05-06,5
10.32,0.26,2023-05-02,1
31.46,0.21,2023-04-27,3
23.74,0.15,2023-04-30,6
4.91,0.82,2023-04-23,5
4.34,0.64,2023-05-15,1
18.79,0.58,2023-04-19,9
30.75,0.75,2023-04-11,5
22.82,0.42,2023-05-19,6
19.58,0.48,2023-04-01,9
4.79,0.43,2023-05-18,4
16.23,0.31,2023-04-06,6
31.15,0.34,2023-04-27,3
5.4,0.91,2023-04-02,4
5.24,0.52,2023-05-22,10
23.2,0.59,2023-05-12,9
15.49,0.87,2023-04-11,1
5.63,0.0,2023-05-28,10
9.08,0.31,2023-04-27,3
21.96,0.74,2023-04-14,4
8.79,0.85,2023-05-10,3
9.98,0.15,2023-04-14,6
6.08,0.23,2023-04-15,9
31.74,0.95,2023-05-09,9
2.0,0.17,2023-05-07,7
20.38,0.24,2023-05-09,8
10.5,0.81,2023-05-19,7
5.6,0.96,2023-05-16,2
17.33,0.65,2023-05-08,7
17.72,0.97,2023-05-22,6
21.85,0.27,2023-04-21,9
30.68,0.2,2023-04-17,7
0.72,0.44,2023-04-14,9
11.91,0.48,2023-05-25,5
12.76,1.0,2023-04-19,1
18.86,0.6,2023-04-20,7
1.62,0.15,2023-04-13,7
28.31,0.43,2023-05-20,4
14.21,0.51,2023-05-10,8
5.73,0.15,2023-04-24,2
34.53,0.14,2023-04-01,3
12.16,0.27,2023-05-26,8
19.48,0.73,2023-05-20,1
20.91,0.9,2023-05-21,4
16.8,0.27,2023-05-25,6
0.32,0.62,2023-05-17,6
13.36,0.98,2023-05-11,5
8.72,0.29,2023-04-17,1
14.59,0.06,2023-04-13,6
18.06,0.74,2023-04-11,5
12.73,0.1,2023-05-13,9
5.97,0.96,2023-05-08,10
33.09,0.63,2023-04-13,7
28.27,0.64,2023-04-30,3
25.92,0.31,2023-04-19,3
13.96,0.67,2023-05-09,2
18.54,0.63,2023-05-12,7
15.84,0.64,2023-04-25,8
6.6,0.26,2023-05-15,1
1.65,0.37,2023-04-21,9
8.67,0.95,2023-04-28,7
14.4,0.11,2023-04-28,9
30.83,0.88,2023-04-10,2
3.92,0.38,2023-04-27,2
13.31,0.68,2023-05-13,8
9.03,0.99,2023-04-24,5
21.15,0.43,2023-04-25,4
1.82,0.04,2023-04-02,6
12.53,0.19,2023-04-03,8
29.21,0.5,2023-04-19,3
32.51,0.26,2023-05-31,8
32.61,0.87,2023-04-23,7
6.96,0.42,2023-05-27,4
16.0,0.7,2023-04-06,3
24.94,0.66,2023-05-14,5
7.09,0.15,2023-05-16,2
16.28,0.98,2023-05-18,4
8.54,0.35,2023-05-07,1
27.18,0.71,2023-05-20,4
1.86,0.05,2023-05-14,3
29.36,0.54,2023-04-14,10
3.22,0.33,2023-05-11,3
12.66,0.09,2023-05-09,9
18.07,0.18,2023-05-24,3
0.83,0.32,2023-05-16,1
32.39,0.15,2023-05-05,3
27.36,0.73,2023-05-17,10
6.86,0.52,2023-04-23,7
25.97,0.51,2023-04-07,8
6.2,0.2,2023-05-22,2
18.37,0.94,2023-05-15,8
28.38,0.84,2023-04-15,8
30.0,0.71,2023-04-26,1
9.41,0.36,2023-04-19,3
24.71,0.27,2023-04-06,5
12.09,0.69,2023-04-07,10
3.78,0.69,2023-05-22,9
33.27,0.58,2023-04-16,1
9.82,0.15,2023-05-10,1
8.95,0.15,2023-05-17,10
14.48,0.32,2023-04-19,2
23.56,0.18,2023-04-19,7
30.39,0.25,2023-04-08,10
27.17,0.2,2023-04-25,6
22.89,0.32,2023-04-06,7
2.74,0.81,2023-05-22,9
10.36,0.93,2023-05-05,9
19.0,0.31,2023-05-15,9
32.21,0.57,2023-05-05,3
24.67,0.36,2023-05-29,3
21.89,0.25,2023-05-13,2
15.96,0.45,2023-04-01,8
31.7,0.99,2023-05-24,8
18.63,0.41,2023-04-24,1
11.41,0.81,2023-05-19,9
1.46,0.49,2023-04-02,6
2.15,0.14,2023-04-13,1
25.04,0.99,2023-04-20,9
27.06,0.33,2023-05-31,7
29.06,0.62,2023-04-15,5
16.56,0.93,2023-05-09,8
22.94,0.29,2023-05-25,4
6.67,0.22,2023-04-12,8
1.59,0.07,2023-04-10,8
27.63,0.2,2023-04-01,1
13.67,0.62,2023-04-24,2
1.86,0.74,2023-05-01,3
12.81,0.3,2023-04-29,10
15.51,0.32,2023-04-12,5
16.51,0.5,2023-05-22,2
4.66,0.0,2023-05-13,5
4.59,0.83,2023-05-31,7
33.23,0.67,2023-05-15,7
9.16,0.73,2023-04-23,7
23.95,0.92,2023-05-06,10
17.3,0.67,2023-04-22,4
10.45,0.2,2023-04-28,3
30.76,0.64,2023-04-08,6
27.13,0.62,2023-04-16,2
25.8,0.44,2023-05-06,7
25.41,0.94,2023-05-27,6
9.55,0.87,2023-05-19,2
14.32,0.96,2023-04-17,6
6.93,0.11,2023-05-01,6
20.16,0.66,2023-05-15,10
30.91,0.76,2023-04-21,9
34.77,0.17,2023-05-04,5
10.51,0.38,2023-05-14,2
0.44,0.73,2023-05-07,6
26.86,0.61,2023-05-07,5
26.94,0.73,2023-04-14,8
18.35,0.22,2023-04-26,4
10.85,0.52,2023-04-04,4
4.52,0.19,2023-05-02,3
26.15,0.85,2023-05-30,10
20.35,0.1,2023-04-18,3
22.74,0.1,2023-04-15,7
14.17,0.57,2023-05-08,5
33.39,0.89,2023-04-29,10
18.81,0.81,2023-04-18,2
11.96,0.76,2023-05-11,3
31.63,0.36,2023-04-11,4
2.52,0.11,2023-05-13,8
16.86,0.17,2023-04-21,1
14.79,0.1,2023-04-03,5
19.67,0.06,2023-05-05,3
30.36,0.09,2023-04-22,10
18.15,0.68,2023-04-05,6
29.14,0.33,2023-04-06,3
27.2,0.92,2023-05-02,6
9.45,0.48,2023-05-24,8
5.07,0.96,2023-05-18,3
12.84,0.5,2023-04-01,8
32.19,0.56,2023-05-19,9
32.46,0.89,2023-04-28,9
9.7,0.67,2023-05-07,5
25.55,0.53,2023-04-26,1
9.56,0.36,2023-05-23,5
23.98,0.46,2023-04-21,6
28.39,0.64,2023-04-08,10
20.97,0.71,2023-05-09,5
8.57,0.83,2023-04-14,10
11.37,0.8,2023-04-08,9
25.88,0.89,2023-05-20,7
33.44,0.33,2023-04-12,9
23.35,0.34,2023-05-26,7
21.42,0.34,2023-04-08,4
9.67,0.61,2023-05-12,1
16.54,0.79,2023-05-27,7
29.44,0.25,2023-04-24,9
1.31,0.48,2023-05-21,2
25.08,0.06,2023-04-19,4
14.34,0.61,2023-04-01,7
20.62,0.83,2023-05-04,6
13.38,0.96,2023-04-03,5
24.46,0.96,2023-04-03,2
20.26,0.85,2023-04-02,5
5.2,0.34,2023-05-01,1
5.74,0.79,2023-05-27,3
29.83,0.54,2023-04-13,1
13.87,1.0,2023-04-21,6
31.0,0.58,2023-05-18,7
8.6,0.77,2023-04-22,8
8.48,0.08,2023-05-19,5
17.51,0.25,2023-04-06,3
4.91,0.06,2023-04-03,6
4.68,0.93,2023-05-03,8
12.47,0.86,2023-04-18,8
29.32,0.86,2023-05-02,1
0.57,1.0,2023-04-14,3
25.33,0.39,2023-04-29,1
13.49,0.32,2023-04-17,3
29.18,0.87,2023-05-12,9
4.82,0.15,2023-04-14,10
5.32,0.69,2023-05-14,7
21.78,0.0,2023-05-01,4
25.29,0.35,2023-05-14,5
24.77,0.94,2023-05-07,1
9.17,0.3,2023-05-26,6
2.52,0.7,2023-05-05,10
0.61,0.64,2023-04-28,1
7.4,0.63,2023-04-24,3
30.15,0.49,2023-04-08,2
15.7,0.13,2023-04-06,3
25.82,0.57,2023-04-21,4
6.07,0.53,2023-05-09,10
3.55,0.49,2023-04-05,9
5.65,0.71,2023-04-13,7
24.41,0.39,2023-04-27,4
21.92,0.15,2023-05-24,4
8.98,0.23,2023-04-09,2
13.65,0.8,2023-05-18,7
20.15,0.97,2023-04-21,1
26.3,0.24,2023-05-14,7
1.34,1.0,2023-04-10,1
27.69,0.7,2023-05-11,6
16.2,0.01,2023-05-20,9
10.46,0.55,2023-05-26,8
17.81,0.8,2023-04-23,5
22.63,0.68,2023-05-27,5
28.56,0.2,2023-04-18,2
9.65,0.21,2023-05-18,6
8.44,0.36,2023-05-11,9
6.6,0.52,2023-05-08,2
28.03,0.6,2023-05-01,6
29.11,0.45,2023-04-07,5
25.78,0.66,2023-04-09,4
17.37,0.22,2023-05-16,5
19.66,0.59,2023-04-14,8
10.19,0.43,2023-04-01,8
32.91,0.21,2023-04-17,10
34.23,0.37,2023-05-29,9
27.87,0.56,2023-05-30,7
18.32,0.9,2023-04-08,7
30.56,0.06,2023-04-22,8
21.0,0.07,2023-05-31,2
17.2,0.54,2023-04-21,4
1.54,0.16,2023-04-03,2
5.18,0.69,2023-04-14,2
2.17,0.65,2023-05-06,10
2.33,0.86,2023-04-17,7
32.3,0.72,2023-05-18,3
28.23,0.6,2023-04-06,3
22.03,0.39,2023-05-08,2
12.59,0.16,2023-04-02,2
20.56,0.81,2023-05-28,10
20.69,0.87,2023-05-28,6
11.41,0.11,2023-04-17,1
1.2,0.48,2023-04-09,6
28.94,0.11,2023-04-27,3
24.97,0.14,2023-05-31,9
26.97,0.67,2023-05-05,9
33.94,0.51,2023-05-28,7
4.69,0.93,2023-04-03,2
23.96,0.1,2023-05-25,1
10.8,0.78,2023-04-18,3
23.56,0.64,2023-04-29,10
17.63,0.97,2023-05-29,8
25.03,0.47,2023-05-09,8
31.56,0.36,2023-04-05,10
11.83,0.49,2023-05-02,3
34.44,0.17,2023-05-17,5
3.22,0.12,2023-04-13,2
20.45,0.91,2023-04-19,6
5.26,0.27,2023-04-05,1
25.32,0.67,2023-04-01,9
9.2,0.16,2023-05-25,4
1.55,0.22,2023-05-20,7
17.27,0.28,2023-04-21,8
5.2,0.48,2023-04-18,3
19.6,0.56,2023-05-24,8
2.3,0.97,2023-04-19,10
5.81,0.87,2023-05-08,7
9.47,0.71,2023-05-05,8
14.7,0.82,2023-04-13,9
5.6,0.15,2023-05-27,1
6.79,0.78,2023-05-18,6
14.1,0.67,2023-04-12,1
23.8,0.53,2023-04-02,1
27.66,0.78,2023-04-21,6
5.41,0.2,2023-05-31,9
34.66,0.03,2023-04-18,2
13.67,0.8,2023-05-27,4
10.37,0.78,2023-04-15,7
8.78,0.99,2023-05-10,1
4.13,0.94,2023-05-02,5
25.28,0.61,2023-05-31,8
7.56,0.24,2023-05-31,3
24.7,0.89,2023-04-15,4
13.57,0.1,2023-04-11,8
21.19,0.41,2023-04-21,1
25.52,0.49,2023-04-24,8
24.63,0.38,2023-05-02,4
5.94,0.16,2023-04-17,4
13.22,0.05,2023-05-12,8
24.75,0.47,2023-04-09,7
8.39,0.79,2023-04-03,10
23.18,0.15,2023-04-15,10
26.27,0.59,2023-04-25,4
1.15,0.4,2023-05-19,3
26.24,0.23,2023-04-10,1
10.06,0.99,2023-05-02,6
23.73,0.47,2023-04-13,8
21.51,0.2,2023-04-20,10
22.26,0.5,2023-04-28,5
21.37,0.18,2023-04-18,9
27.26,0.06,2023-04-07,4
14.16,0.44,2023-04-09,9
23.67,0.72,2023-05-18,10
11.54,0.81,2023-05-04,1
29.09,0.46,2023-05-13,2
7.65,0.75,2023-05-28,9
7.0,0.88,2023-05-20,2
5.77,0.17,2023-05-19,8
10.66,0.63,2023-05-17,7
23.84,0.11,2023-04-07,9
8.77,0.95,2023-05-18,1
4.03,0.61,2023-04-14,9
4.27,0.02,2023-04-19,10
15.3,0.94,2023-05-28,10
18.12,0.51,2023-04-04,2
22.48,0.27,2023-05-01,2
11.83,0.53,2023-05-13,7
0.72,1.0,2023-05-28,3
29.25,0.01,2023-05-15,4
34.75,0.33,2023-04-12,2
25.56,0.22,2023-04-24,7
15.38,0.65,2023-04-21,9
20.03,0.47,2023-04-30,3
9.35,0.05,2023-05-16,2
21.71,0.03,2023-05-06,10
15.61,0.75,2023-05-28,6
24.03,0.23,2023-04-11,7
12.17,0.14,2023-04-05,2
15.84,0.36,2023-05-22,10
28.48,0.27,2023-04-13,3
4.15,0.01,2023-04-09,2
14.92,0.77,2023-04-24,9
32.33,0.74,2023-04-25,5
23.67,0.1,2023-05-29,1
11.84,0.8,2023-04-13,3
12.45,0.66,2023-05-27,1
24.04,0.42,2023-04-17,9
4.3,0.47,2023-04-26,10
33.62,0.84,2023-04-19,5
5.75,0.61,2023-04-23,4
13.07,0.75,2023-04-04,4
13.01,0.21,2023-04-08,7
6.77,0.92,2023-05-16,3
6.73,0.66,2023-05-02,10
34.88,0.51,2023-05-05,4
15.25,0.73,2023-04-12,4
10.96,0.92,2023-04-15,1
33.05,0.7,2023-04-26,5
32.85,0.43,2023-04-03,1
25.13,0.07,2023-04-03,7
1.68,0.05,2023-04-19,3
7.46,0.22,2023-05-01,2
10.88,0.61,2023-04-10,5
4.11,0.87,2023-04-23,2
13.18,0.39,2023-05-18,9
0.61,0.86,2023-05-04,1
11.38,0.15,2023-05-20,5
31.6,0.69,2023-04-11,5
22.91,0.5,2023-04-19,4
28.0,0.29,2023-05-13,1
27.06,0.07,2023-04-17,5
30.13,0.26,2023-04-14,8
7.89,0.31,2023-04-21,3
16.49,0.74,2023-05-21,5
17.57,0.94,2023-05-12,9
32.28,0.94,2023-04-18,1
20.71,0.03,2023-05-13,4
29.05,0.12,2023-04-27,10
6.25,1.0,2023-05-22,8
16.32,0.24,2023-05-18,10
16.51,0.0,2023-05-05,6
7.02,0.2,2023-04-08,6
9.78,0.23,2023-04-24,10
10.49,0.9,2023-04-11,7
19.61,0.11,2023-04-06,10
28.1,0.26,2023-04-01,6
25.88,0.29,2023-05-20,9
34.93,0.05,2023-05-16,8
20.49,0.93,2023-05-12,9
20.62,0.62,2023-05-21,1
5.37,0.15,2023-04-25,4
21.12,0.15,2023-05-14,1
25.05,0.65,2023-04-17,3
22.26,0.96,2023-04-17,9
19.45,0.61,2023-05-15,6
15.36,0.9,2023-05-28,2
4.28,0.4,2023-05-11,4
15.62,0.97,2023-04-14,8
30.22,1.0,2023-04-30,3
24.1,0.42,2023-05-17,1
30.39,0.72,2023-04-14,7
32.15,0.49,2023-04-12,1
1.86,1.0,2023-05-11,3
34.97,0.23,2023-04-19,6
15.72,0.07,2023-04-16,8
32.98,0.71,2023-04-24,8
11.9,0.7,2023-04-23,10
34.53,0.73,2023-04-29,3
18.72,0.11,2023-04-23,2
2.8,1.0,2023-05-02,1
2.48,0.0,2023-04-02,5
13.36,0.3,2023-04-20,10
21.64,0.69,2023-05-05,6
4.65,0.32,2023-05-25,10
27.46,0.48,2023-05-14,5
5.85,0.9,2023-05-03,2
1.21,0.04,2023-04-20,7
3.43,0.71,2023-04-21,6
31.77,0.16,2023-05-13,1
14.59,0.84,2023-05-06,9
8.85,1.0,2023-05-02,8
1.11,0.03,2023-05-19,5
5.41,0.68,2023-05-15,5
6.76,0.34,2023-04-13,6
28.09,0.07,2023-05-04,10
20.63,0.79,2023-04-29,4
7.01,0.2,2023-05-27,7
30.18,0.67,2023-05-02,2
17.44,0.12,2023-05-13,10
3.52,0.97,2023-05-14,4
8.55,0.23,2023-05-14,6
6.85,0.23,2023-05-04,8
30.62,0.14,2023-05-20,7
32.96,0.48,2023-05-31,10
6.38,0.34,2023-05-21,1
28.56,0.21,2023-04-07,6
25.39,0.2,2023-04-09,3
19.56,0.92,2023-05-30,2
21.37,0.87,2023-05-29,2
25.64,0.57,2023-05-30,4
2.34,0.87,2023-04-21,2
2.31,0.61,2023-04-20,8
19.48,0.17,2023-04-09,2
